season,team_id,team_name,games,first_game_date,last_game_date,wins,losses,team_scores,scores_allowed,team_goals,goals_allowed,team_one_point_goals,one_point_goals_allowed,team_two_point_goals,two_point_goals_allowed,team_assists,assists_allowed,team_shots,opponent_shots,team_shots_on_goal,opponent_shots_on_goal,opponent_two_point_shots,opponent_two_point_shots_on_goal,team_ground_balls,opponent_ground_balls,team_turnovers,opponent_turnovers,caused_turnovers_for,opponent_caused_turnovers,team_faceoffs,opponent_faceoffs,team_faceoffs_won,opponent_faceoffs_won,team_faceoffs_lost,opponent_faceoffs_lost,saves_for,opponent_saves,team_clears,opponent_clears,team_clear_attempts,opponent_clear_attempts,team_touches,opponent_touches,team_total_passes,opponent_total_passes,team_time_in_possession,opponent_time_in_possession,team_offensive_sequence_proxy,opponent_offensive_sequence_proxy,score_margin,team_scores_per_game,scores_allowed_per_game,team_goals_per_game,goals_allowed_per_game,team_one_point_goals_per_game,one_point_goals_allowed_per_game,team_two_point_goals_per_game,two_point_goals_allowed_per_game,team_assists_per_game,assists_allowed_per_game,team_shots_per_game,opponent_shots_per_game,team_shots_on_goal_per_game,opponent_shots_on_goal_per_game,opponent_two_point_shots_per_game,opponent_two_point_shots_on_goal_per_game,team_ground_balls_per_game,opponent_ground_balls_per_game,team_turnovers_per_game,opponent_turnovers_per_game,caused_turnovers_for_per_game,opponent_caused_turnovers_per_game,team_faceoffs_per_game,opponent_faceoffs_per_game,team_faceoffs_won_per_game,opponent_faceoffs_won_per_game,team_faceoffs_lost_per_game,opponent_faceoffs_lost_per_game,saves_for_per_game,opponent_saves_per_game,team_clears_per_game,opponent_clears_per_game,team_clear_attempts_per_game,opponent_clear_attempts_per_game,team_touches_per_game,opponent_touches_per_game,team_total_passes_per_game,opponent_total_passes_per_game,team_time_in_possession_per_game,opponent_time_in_possession_per_game,team_offensive_sequence_proxy_per_game,opponent_offensive_sequence_proxy_per_game,score_margin_per_game,win_pct,opponent_goal_pct,opponent_sog_rate,opponent_sog_goal_pct,save_pct_proxy,ct_per_opponent_turnover,opponent_scores_per_offensive_sequence_proxy,opponent_goals_per_shot
2022,WHP,Whipsnakes,10,2022-06-04,2022-08-21,9.0,1.0,118,98,111,90,104,82,7,8,59,50,419,368,254,225,46,28,318,247,176,148,57,72,241,241,151,89,89,151,125,125,280,275,286,280,2556,2480,1961,1964,14232.0,12667.0,625,533,20,11.8,9.8,11.1,9.0,10.4,8.2,0.7,0.8,5.9,5.0,41.9,36.8,25.4,22.5,4.6,2.8,31.8,24.7,17.6,14.8,5.7,7.2,24.1,24.1,15.1,8.9,8.9,15.1,12.5,12.5,28.0,27.5,28.6,28.0,255.6,248.0,196.1,196.4,1423.2,1266.7,62.5,53.3,2.0,0.9,0.24456521739130435,0.6114130434782609,0.4,0.5813953488372093,0.38513513513513514,0.18386491557223264,0.24456521739130435
2022,OUT,Outlaws,10,2022-06-05,2022-08-20,7.0,3.0,120,102,117,96,114,90,3,6,70,57,371,351,245,226,44,21,330,272,168,163,71,66,252,252,139,112,112,139,112,108,288,274,292,278,2861,2444,2322,1930,14280.0,12772.0,562,541,18,12.0,10.2,11.7,9.6,11.4,9.0,0.3,0.6,7.0,5.7,37.1,35.1,24.5,22.6,4.4,2.1,33.0,27.2,16.8,16.3,7.1,6.6,25.2,25.2,13.9,11.2,11.2,13.9,11.2,10.8,28.8,27.4,29.2,27.8,286.1,244.4,232.2,193.0,1428.0,1277.2,56.2,54.1,1.8,0.7,0.27350427350427353,0.6438746438746439,0.4247787610619469,0.5384615384615384,0.43558282208588955,0.18853974121996303,0.27350427350427353
2022,ARC,Archers,10,2022-06-05,2022-08-21,6.0,4.0,130,110,123,105,116,100,7,5,75,61,386,383,268,240,41,18,289,331,146,190,76,61,266,266,101,163,163,101,106,130,283,270,285,277,2791,2670,2259,2097,12942.0,13613.0,548,591,20,13.0,11.0,12.3,10.5,11.6,10.0,0.7,0.5,7.5,6.1,38.6,38.3,26.8,24.0,4.1,1.8,28.9,33.1,14.6,19.0,7.6,6.1,26.6,26.6,10.1,16.3,16.3,10.1,10.6,13.0,28.3,27.0,28.5,27.7,279.1,267.0,225.9,209.7,1294.2,1361.3,54.8,59.1,2.0,0.6,0.2741514360313316,0.6266318537859008,0.4375,0.5023696682464455,0.4,0.18612521150592218,0.2741514360313316
2022,ATL,Atlas,10,2022-06-04,2022-08-21,6.0,4.0,128,119,115,109,102,99,13,10,72,59,395,391,252,257,41,27,323,274,177,162,62,77,263,263,166,97,97,166,132,116,273,261,279,263,2583,2517,2011,1964,14059.0,12615.0,597,572,9,12.8,11.9,11.5,10.9,10.2,9.9,1.3,1.0,7.2,5.9,39.5,39.1,25.2,25.7,4.1,2.7,32.3,27.4,17.7,16.2,6.2,7.7,26.3,26.3,16.6,9.7,9.7,16.6,13.2,11.6,27.3,26.1,27.9,26.3,258.3,251.7,201.1,196.4,1405.9,1261.5,59.7,57.2,0.9,0.6,0.27877237851662406,0.6572890025575447,0.42412451361867703,0.5477178423236515,0.38271604938271603,0.20804195804195805,0.27877237851662406
2022,RED,Redwoods,10,2022-06-04,2022-08-20,4.0,6.0,114,124,105,119,96,114,9,5,55,80,375,356,235,231,33,19,281,309,167,176,75,66,263,263,136,124,124,136,92,119,258,253,267,259,2482,2558,1940,2026,12980.0,13696.0,570,551,-10,11.4,12.4,10.5,11.9,9.6,11.4,0.9,0.5,5.5,8.0,37.5,35.6,23.5,23.1,3.3,1.9,28.1,30.9,16.7,17.6,7.5,6.6,26.3,26.3,13.6,12.4,12.4,13.6,9.2,11.9,25.8,25.3,26.7,25.9,248.2,255.8,194.0,202.6,1298.0,1369.6,57.0,55.1,-1.0,0.4,0.3342696629213483,0.648876404494382,0.5151515151515151,0.43601895734597157,0.42613636363636365,0.2250453720508167,0.3342696629213483
2022,CHA,Chaos,10,2022-06-04,2022-08-21,2.0,8.0,101,126,97,118,93,110,4,8,58,60,316,428,205,270,31,23,263,308,176,139,53,63,254,254,108,145,145,108,137,92,266,287,272,290,2521,2749,2029,2182,12225.0,14600.0,516,587,-25,10.1,12.6,9.7,11.8,9.3,11.0,0.4,0.8,5.8,6.0,31.6,42.8,20.5,27.0,3.1,2.3,26.3,30.8,17.6,13.9,5.3,6.3,25.4,25.4,10.8,14.5,14.5,10.8,13.7,9.2,26.6,28.7,27.2,29.0,252.1,274.9,202.9,218.2,1222.5,1460.0,51.6,58.7,-2.5,0.2,0.2757009345794392,0.6308411214953271,0.43703703703703706,0.5372549019607843,0.381294964028777,0.21465076660988075,0.2757009345794392
2022,WAT,Waterdogs,10,2022-06-05,2022-08-21,5.0,5.0,130,133,122,129,114,125,8,4,73,76,440,388,275,261,36,23,314,329,150,184,78,59,290,290,119,167,167,119,119,138,280,294,284,302,2544,2696,1954,2124,13742.0,13360.0,600,599,-3,13.0,13.3,12.2,12.9,11.4,12.5,0.8,0.4,7.3,7.6,44.0,38.8,27.5,26.1,3.6,2.3,31.4,32.9,15.0,18.4,7.8,5.9,29.0,29.0,11.9,16.7,16.7,11.9,11.9,13.8,28.0,29.4,28.4,30.2,254.4,269.6,195.4,212.4,1374.2,1336.0,60.0,59.9,-0.3,0.5,0.3324742268041237,0.6726804123711341,0.4942528735632184,0.4798387096774194,0.42391304347826086,0.22203672787979967,0.3324742268041237
2022,CAN,Cannons,10,2022-06-05,2022-08-21,1.0,9.0,111,140,109,133,107,126,2,7,55,74,394,431,255,279,37,21,301,349,161,159,64,72,281,281,129,152,152,129,132,127,283,297,288,304,2479,2703,1924,2113,12836.0,13973.0,567,611,-29,11.1,14.0,10.9,13.3,10.7,12.6,0.2,0.7,5.5,7.4,39.4,43.1,25.5,27.9,3.7,2.1,30.1,34.9,16.1,15.9,6.4,7.2,28.1,28.1,12.9,15.2,15.2,12.9,13.2,12.7,28.3,29.7,28.8,30.4,247.9,270.3,192.4,211.3,1283.6,1397.3,56.7,61.1,-2.9,0.1,0.308584686774942,0.6473317865429234,0.4767025089605735,0.4981132075471698,0.4025157232704403,0.22913256955810146,0.308584686774942
2023,ARC,Archers,10,2023-06-03,2023-08-26,8.0,2.0,138,111,128,102,118,93,10,9,67,61,474,396,288,253,56,30,389,287,180,166,71,49,270,270,176,91,91,176,137,141,323,289,328,295,2801,2572,2147,2010,13944.0,12807.0,697,585,27,13.8,11.1,12.8,10.2,11.8,9.3,1.0,0.9,6.7,6.1,47.4,39.6,28.8,25.3,5.6,3.0,38.9,28.7,18.0,16.6,7.1,4.9,27.0,27.0,17.6,9.1,9.1,17.6,13.7,14.1,32.3,28.9,32.8,29.5,280.1,257.2,214.7,201.0,1394.4,1280.7,69.7,58.5,2.7,0.8,0.25757575757575757,0.6388888888888888,0.4031620553359684,0.5732217573221757,0.42771084337349397,0.18974358974358974,0.25757575757575757
2023,CHA,Chaos,10,2023-06-04,2023-08-27,5.0,5.0,120,116,114,105,108,94,6,11,70,60,406,422,250,264,64,38,325,345,198,173,69,83,258,258,130,126,126,130,150,126,330,303,332,309,2638,2733,2034,2138,13656.0,13389.0,638,624,4,12.0,11.6,11.4,10.5,10.8,9.4,0.6,1.1,7.0,6.0,40.6,42.2,25.0,26.4,6.4,3.8,32.5,34.5,19.8,17.3,6.9,8.3,25.8,25.8,13.0,12.6,12.6,13.0,15.0,12.6,33.0,30.3,33.2,30.9,263.8,273.3,203.4,213.8,1365.6,1338.9,63.8,62.4,0.4,0.5,0.24881516587677724,0.6255924170616114,0.3977272727272727,0.5882352941176471,0.3988439306358382,0.1858974358974359,0.24881516587677724
